rank,target_id,source,project,primary_category,secondary_category,score,lane,status,binding_spec,binding_spec_validated,comparison_count,existing_disposition,benefit_hypothesis,blockers,next_action,suggested_short_triage,source_evidence
1,PDF003,magma,poppler,binary-state-null,compound-sequence-lifecycle,109,short_triage_ready,short_gate_triaged,PDF003.native_draft_magma_canary.yml,true,3,candidate_extend_longruns,binary terminal state is gated by parser/object lifecycle progress that CmpLog-style direct comparison feedback may not expose,,run 2h matched repetitions if retained as a paper case; otherwise shift main budget to harder Magma/real-CVE targets,"positive speedup evidence already exists; run 2h matched FORMTRIG/AFL++ family repetitions only if this target remains in paper scope, otherwise shift budget to harder targets",artifacts/magma_canary_inventory.json
2,PHP003,magma,php,compound-sequence-lifecycle,numeric-margin,96,short_triage_ready,needs_short_discovery,PHP003.native_b2_thumbnail_guard_candidate.yml,true,0,,"terminal success depends on event order, object identity, or parser state rather than one scalar branch distance",no comparison package exists yet,run short FORMTRIG gate and same-seed AFL++ family baseline screen,"run 10-30m FORMTRIG seed-readiness/gate, then same-seed AFL++ vanilla/CmpLog/Redqueen short baselines with `scripts/run_magma_baselines.sh --target-id PHP003 --durations 600,1800 --jobs N`",artifacts/magma_canary_inventory.json
3,LIBXML2_1107,real_cve,libxml2,binary-state-null,,74,binding_validation_first,needs_binding_validation,LIBXML2_1107.native_b2_alloc_fail_candidate.yml,false,0,,"native trigger feedback is likely 0/1, so FORMTRIG can test whether lifted producer/use or lifecycle features guide R2T",no external PoC/input link recorded; no vulnerable/fix commit link recorded; BindingSpec candidate is not native-site-map validated,validate BindingSpec against native site map and dynamic binding signal before short gate,"build FORMTRIG-instrumented target/site map, compile the BindingSpec against native site ids, then run seed-readiness and binding-signal diagnosis",artifacts/cve_bench_candidate_audit.json
4,GPAC_3403,real_cve,gpac,compound-sequence-lifecycle,,92,binding_spec_first,candidate_after_replay_and_binding,,false,0,,"terminal success depends on event order, object identity, or parser state rather than one scalar branch distance",no BindingSpec candidate exists yet,"validate vulnerable build/PoC replay, audit harness admissibility, then draft BindingSpec","validate vulnerable build and PoC replay, write harness admissibility note, then create BindingSpec before fuzzing budget is spent",artifacts/cve_bench_candidate_audit.json
5,SQL013,magma,sqlite3,compound-sequence-lifecycle,,75,binding_spec_first,needs_short_discovery,,false,0,,"terminal success depends on event order, object identity, or parser state rather than one scalar branch distance",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id SQL013 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
6,SSL009,magma,openssl,compound-sequence-lifecycle,,75,binding_spec_first,needs_short_discovery,,false,0,,"terminal success depends on event order, object identity, or parser state rather than one scalar branch distance",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id SSL009 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
7,PHP010,magma,php,compound-sequence-lifecycle,numeric-margin,74,binding_spec_first,needs_short_discovery,,false,0,,"terminal success depends on event order, object identity, or parser state rather than one scalar branch distance",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id PHP010 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
8,PHP011,magma,php,compound-sequence-lifecycle,numeric-margin,74,binding_spec_first,needs_short_discovery,,false,0,,"terminal success depends on event order, object identity, or parser state rather than one scalar branch distance",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id PHP011 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
9,SQL015,magma,sqlite3,compound-sequence-lifecycle,numeric-margin,74,binding_spec_first,needs_short_discovery,,false,0,,"terminal success depends on event order, object identity, or parser state rather than one scalar branch distance",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id SQL015 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
10,SSL005,magma,openssl,compound-sequence-lifecycle,numeric-margin,74,binding_spec_first,needs_short_discovery,,false,0,,"terminal success depends on event order, object identity, or parser state rather than one scalar branch distance",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id SSL005 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
11,TIF011,magma,libtiff,compound-sequence-lifecycle,numeric-margin,74,binding_spec_first,needs_short_discovery,,false,0,,"terminal success depends on event order, object identity, or parser state rather than one scalar branch distance",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id TIF011 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
12,TIF014,magma,libtiff,compound-sequence-lifecycle,numeric-margin,74,binding_spec_first,needs_short_discovery,,false,0,,"terminal success depends on event order, object identity, or parser state rather than one scalar branch distance",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id TIF014 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
13,XML003,magma,libxml2,compound-sequence-lifecycle,numeric-margin,74,binding_spec_first,needs_short_discovery,,false,0,,"terminal success depends on event order, object identity, or parser state rather than one scalar branch distance",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id XML003 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
14,XML004,magma,libxml2,compound-sequence-lifecycle,numeric-margin,74,binding_spec_first,needs_short_discovery,,false,0,,"terminal success depends on event order, object identity, or parser state rather than one scalar branch distance",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id XML004 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
15,XML010,magma,libxml2,compound-sequence-lifecycle,numeric-margin,74,binding_spec_first,needs_short_discovery,,false,0,,"terminal success depends on event order, object identity, or parser state rather than one scalar branch distance",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id XML010 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
16,SSL008,magma,openssl,binary-state-null,equality/magic,72,binding_spec_first,needs_short_discovery,,false,0,,"native trigger feedback is likely 0/1, so FORMTRIG can test whether lifted producer/use or lifecycle features guide R2T",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id SSL008 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
17,SSL012,magma,openssl,binary-state-null,equality/magic,72,binding_spec_first,needs_short_discovery,,false,0,,"native trigger feedback is likely 0/1, so FORMTRIG can test whether lifted producer/use or lifecycle features guide R2T",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id SSL012 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
18,SSL017,magma,openssl,binary-state-null,equality/magic,72,binding_spec_first,needs_short_discovery,,false,0,,"native trigger feedback is likely 0/1, so FORMTRIG can test whether lifted producer/use or lifecycle features guide R2T",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id SSL017 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
19,PDF010,magma,poppler,binary-state-null,,71,binding_spec_first,needs_short_discovery,,false,0,,"native trigger feedback is likely 0/1, so FORMTRIG can test whether lifted producer/use or lifecycle features guide R2T",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id PDF010 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
20,SSL002,magma,openssl,binary-state-null,,71,binding_spec_first,needs_short_discovery,,false,0,,"native trigger feedback is likely 0/1, so FORMTRIG can test whether lifted producer/use or lifecycle features guide R2T",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id SSL002 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
21,LUA002,magma,lua,binary-state-null,numeric-margin,70,binding_spec_first,needs_short_discovery,,false,0,,"native trigger feedback is likely 0/1, so FORMTRIG can test whether lifted producer/use or lifecycle features guide R2T",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id LUA002 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
22,PHP001,magma,php,binary-state-null,numeric-margin,70,binding_spec_first,needs_short_discovery,,false,0,,"native trigger feedback is likely 0/1, so FORMTRIG can test whether lifted producer/use or lifecycle features guide R2T",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id PHP001 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
23,TIF009,magma,libtiff,binary-state-null,numeric-margin,70,binding_spec_first,needs_short_discovery,,false,0,,"native trigger feedback is likely 0/1, so FORMTRIG can test whether lifted producer/use or lifecycle features guide R2T",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id TIF009 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
24,LUA003,magma,lua,compound-sequence-lifecycle,,68,binding_spec_first,needs_short_discovery,,false,0,,"terminal success depends on event order, object identity, or parser state rather than one scalar branch distance",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id LUA003 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
25,PDF013,magma,poppler,compound-sequence-lifecycle,,68,binding_spec_first,needs_short_discovery,,false,0,,"terminal success depends on event order, object identity, or parser state rather than one scalar branch distance",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id PDF013 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
26,PDF015,magma,poppler,compound-sequence-lifecycle,,68,binding_spec_first,needs_short_discovery,,false,0,,"terminal success depends on event order, object identity, or parser state rather than one scalar branch distance",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id PDF015 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
27,PDF018,magma,poppler,compound-sequence-lifecycle,,68,binding_spec_first,needs_short_discovery,,false,0,,"terminal success depends on event order, object identity, or parser state rather than one scalar branch distance",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id PDF018 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
28,SND014,magma,libsndfile,compound-sequence-lifecycle,,68,binding_spec_first,needs_short_discovery,,false,0,,"terminal success depends on event order, object identity, or parser state rather than one scalar branch distance",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id SND014 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
29,SND022,magma,libsndfile,compound-sequence-lifecycle,,68,binding_spec_first,needs_short_discovery,,false,0,,"terminal success depends on event order, object identity, or parser state rather than one scalar branch distance",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id SND022 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
30,SQL009,magma,sqlite3,compound-sequence-lifecycle,,68,binding_spec_first,needs_short_discovery,,false,0,,"terminal success depends on event order, object identity, or parser state rather than one scalar branch distance",no BindingSpec candidate exists yet; no comparison package exists yet,"draft BindingSpec from TC root/producers, run binding audit, then short FORMTRIG/baseline triage","draft BindingSpec from Magma canary sites, pass static/dynamic binding audit, then run 10m FORMTRIG plus a 10m baseline screen with `scripts/run_magma_baselines.sh --target-id SQL009 --durations 600 --jobs N`",artifacts/magma_canary_inventory.json
